Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-01 00:00:00,3648.0,25.4,81,0.0,1,1005.6,27,27,1,0,15.0,22.1,44,44,26.5
2024-01-01 00:20:00,3624.0,25.4,81,0.0,1,1005.6,27,27,1,0,15.0,22.1,44,44,26.5
2024-01-01 00:30:00,3744.0,25.4,81,0.0,1,1005.6,27,27,1,0,15.0,22.1,44,44,26.5
2024-01-01 00:50:00,3696.0,25.4,81,0.0,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01 01:05:00,3648.0,25.4,81,0.0,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01 01:10:00,3552.0,25.4,81,0.0,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01 01:15:00,3624.0,25.4,81,0.0,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01 01:30:00,3504.0,25.4,81,0.0,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01 01:45:00,3408.0,25.2,81,0.1,51,1006.2,84,11,7,81,12.5,19.1,41,41,25.9
2024-01-01 02:05:00,3432.0,25.2,81,0.1,51,1006.2,84,11,7,81,12.5,19.1,41,41,25.9
2024-01-01 02:15:00,3360.0,25.2,81,0.1,51,1006.2,84,11,7,81,12.5,19.1,41,41,25.9
2024-01-01 02:35:00,3336.0,24.9,83,0.0,2,1006.0,65,11,7,58,13.5,20.1,46,44,25.5
2024-01-01 02:45:00,3240.0,24.9,83,0.0,2,1006.0,65,11,7,58,13.5,20.1,46,44,25.5
2024-01-01 03:05:00,3264.0,24.9,83,0.0,2,1006.0,65,11,7,58,13.5,20.1,46,44,25.5
2024-01-01 03:15:00,3168.0,24.9,83,0.0,2,1006.0,65,11,7,58,13.5,20.1,46,44,25.5
2024-01-01 04:00:00,3048.0,24.3,87,0.0,3,1005.7,92,18,12,88,14.1,21.5,38,38,25.2
2024-01-01 04:20:00,3072.0,24.3,87,0.0,3,1005.7,92,18,12,88,14.1,21.5,38,38,25.2
2024-01-01 04:35:00,3096.0,24.3,84,0.0,3,1005.6,94,42,46,80,15.1,22.5,38,39,24.9
2024-01-01 04:50:00,3048.0,24.3,84,0.0,3,1005.6,94,42,46,80,15.1,22.5,38,39,24.9
2024-01-01 05:05:00,3000.0,24.3,84,0.0,3,1005.6,94,42,46,80,15.1,22.5,38,39,24.9
2024-01-01 05:20:00,3048.0,24.3,84,0.0,3,1005.6,94,42,46,80,15.1,22.5,38,39,24.9
2024-01-01 05:35:00,3000.0,24.1,84,0.1,51,1005.0,97,62,61,79,15.3,22.1,43,44,24.7
2024-01-01 06:05:00,2976.0,24.1,84,0.1,51,1005.0,97,62,61,79,15.3,22.1,43,44,24.7
2024-01-01 06:35:00,2952.0,24.2,83,0.1,51,1004.5,100,40,75,99,13.8,20.4,39,41,24.5
2024-01-01 06:50:00,3000.0,24.2,83,0.1,51,1004.5,100,40,75,99,13.8,20.4,39,41,24.5
2024-01-01 07:05:00,2976.0,24.2,83,0.1,51,1004.5,100,40,75,99,13.8,20.4,39,41,24.5
2024-01-01 07:15:00,3072.0,24.2,83,0.1,51,1004.5,100,40,75,99,13.8,20.4,39,41,24.5
2024-01-01 07:50:00,3096.0,23.6,85,0.1,51,1004.4,100,57,84,93,15.6,22.5,40,41,24.4
2024-01-01 08:05:00,3120.0,23.6,85,0.1,51,1004.4,100,57,84,93,15.6,22.5,40,41,24.4
2024-01-01 08:20:00,3168.0,23.6,85,0.1,51,1004.4,100,57,84,93,15.6,22.5,40,41,24.4
2024-01-01 08:30:00,3264.0,23.6,85,0.1,51,1004.4,100,57,84,93,15.6,22.5,40,41,24.4
2024-01-01 08:45:00,3408.0,23.8,83,0.1,51,1004.7,100,97,52,86,15.3,22.1,47,46,24.2
2024-01-01 09:05:00,3432.0,23.8,83,0.1,51,1004.7,100,97,52,86,15.3,22.1,47,46,24.2
